total_area,rooms,floor,total_floors,is_first_floor,is_last_floor,floor_ratio,metro_distance_min,to_center_km,mortgage_rate_at_listing,listing_year,listing_month,listing_quarter,lat,lon,market_type,okrug,district,metro_station,metro_line,distance_to_center_group,actual_price_rub,predicted_price_rub,error_rub,abs_error_rub,actual_price_mln,predicted_price_mln,abs_error_mln
73.2,2,15,25,0,0,0.6,43,15.49,12.0,2022,6,2,55.88,37.71,Secondary Market,SVAO,Losinoostrovsky,Preobrazhenskaya Ploshchad,Sokolnicheskaya,15-25 km,14185000,10834704.05,3350295.95,3350295.95,14.18,10.83,3.35
54.7,2,8,9,0,0,0.89,36,10.9,15.5,2023,10,4,55.85,37.67,Secondary Market,SVAO,Rostokino,Prospekt Mira,Koltsevaya,10-15 km,6398000,9698255.53,-3300255.53,3300255.53,6.4,9.7,3.3
78.3,3,9,25,0,0,0.36,26,7.68,23.5,2025,5,2,55.79,37.52,Secondary Market,SAO,Sokol,Belorusskaya,Koltsevaya,5-10 km,23630000,19119362.13,4510637.87,4510637.87,23.63,19.12,4.51
54.1,1,9,22,0,0,0.41,15,9.88,23.5,2024,12,4,55.82,37.73,Secondary Market,VAO,Metrogorodok,Ulitsa Podbelskogo,Sokolnicheskaya,5-10 km,11538000,11866502.11,-328502.11,328502.11,11.54,11.87,0.33
90.5,4,5,5,0,1,1.0,56,15.72,10.0,2022,12,4,55.62,37.7,Secondary Market,YuAO,Orekhovo-Borisovo Severnoye,Serpukhovskaya,Serpukhovsko-Timiryazevskaya,15-25 km,7887000,12998888.19,-5111888.19,5111888.19,7.89,13.0,5.11
40.3,1,7,9,0,0,0.78,13,4.23,6.75,2021,2,1,55.72,37.6,Secondary Market,YuAO,Donskoy,Tulskaya,Serpukhovsko-Timiryazevskaya,0-5 km,11559000,10434300.11,1124699.89,1124699.89,11.56,10.43,1.12
54.3,1,7,9,0,0,0.78,5,17.6,19.5,2025,8,3,55.6,37.53,Secondary Market,YuZAO,Yasenevo,Yasenevo,Kaluzhsko-Rizhskaya,15-25 km,18147000,16486816.54,1660183.46,1660183.46,18.15,16.49,1.66
51.9,1,8,17,0,0,0.47,28,3.03,18.5,2024,8,3,55.73,37.62,Secondary Market,CAO,Yakimanka,Prospekt Mira,Koltsevaya,0-5 km,25236000,23474064.04,1761935.96,1761935.96,25.24,23.47,1.76
70.8,2,4,12,0,0,0.33,141,31.17,6.75,2020,8,3,55.57,37.24,Secondary Market,NAO,Marushkinskoye,Prospekt Mira,Koltsevaya,25+ km,4030000,5476473.48,-1446473.48,1446473.48,4.03,5.48,1.45
59.8,1,5,9,0,0,0.56,44,19.87,22.5,2022,3,1,55.64,37.38,Secondary Market,ZAO,Solntsevo,Molodyozhnaya,Arbatsko-Pokrovskaya,15-25 km,8833000,9585114.66,-752114.66,752114.66,8.83,9.59,0.75
66.2,3,6,9,0,0,0.67,22,6.77,10.0,2023,4,2,55.79,37.54,Secondary Market,SAO,Aeroport,Shchukinskaya,Tagansko-Krasnopresnenskaya,5-10 km,19882000,16894914.63,2987085.37,2987085.37,19.88,16.89,2.99
63.3,2,11,12,0,0,0.92,33,16.68,6.75,2020,6,2,55.88,37.47,Secondary Market,SAO,Khovrino,Rechnoy Vokzal,Zamoskvoretskaya,15-25 km,5242000,7819271.07,-2577271.07,2577271.07,5.24,7.82,2.58
68.4,2,10,17,0,0,0.59,43,13.38,8.5,2020,2,1,55.65,37.51,Secondary Market,YuZAO,Konkovo,Nagatinskaya,Serpukhovsko-Timiryazevskaya,10-15 km,11080000,10482138.73,597861.27,597861.27,11.08,10.48,0.6
57.0,2,4,5,0,0,0.8,136,30.49,23.5,2025,4,2,55.58,37.24,Secondary Market,NAO,Marushkinskoye,Trubnaya,Lyublinsko-Dmitrovskaya,25+ km,4816000,4894680.31,-78680.31,78680.31,4.82,4.89,0.08
67.7,2,3,12,0,0,0.25,177,41.08,8.5,2020,1,1,55.44,37.29,Secondary Market,TAO,Krasnopakhorskoye,Tsvetnoy Bulvar,Serpukhovsko-Timiryazevskaya,25+ km,2783000,3127159.16,-344159.16,344159.16,2.78,3.13,0.34
63.6,2,1,9,1,0,0.11,32,7.47,6.75,2020,4,2,55.77,37.74,Secondary Market,VAO,Sokolinaya Gora,Preobrazhenskaya Ploshchad,Sokolnicheskaya,5-10 km,5768000,8164135.89,-2396135.89,2396135.89,5.77,8.16,2.4
44.8,1,3,17,0,0,0.18,37,14.57,11.0,2021,5,2,55.74,37.85,New Builds,VAO,Novokosino,Novogireyevo,Kalininskaya,10-15 km,6952000,7759687.94,-807687.94,807687.94,6.95,7.76,0.81
46.3,2,7,9,0,0,0.78,21,9.86,6.75,2020,8,3,55.8,37.75,Secondary Market,VAO,Izmaylovo,Pervomayskaya,Arbatsko-Pokrovskaya,5-10 km,5892000,7596876.81,-1704876.81,1704876.81,5.89,7.6,1.7
59.4,2,2,5,0,0,0.4,13,20.19,11.0,2021,11,4,55.86,37.36,Secondary Market,SZAO,Mitino,Pyatnitskoye Shosse,Arbatsko-Pokrovskaya,15-25 km,9720000,11331911.77,-1611911.77,1611911.77,9.72,11.33,1.61
63.8,2,5,5,0,1,1.0,83,15.12,6.75,2020,10,4,55.85,37.46,Secondary Market,SZAO,Severnoye Tushino,Serpukhovskaya,Serpukhovsko-Timiryazevskaya,15-25 km,9651000,8170233.54,1480766.46,1480766.46,9.65,8.17,1.48
56.6,1,13,25,0,0,0.52,70,12.96,11.0,2021,5,2,55.66,37.74,Secondary Market,YuAO,Brateyevo,Turgenevskaya,Kaluzhsko-Rizhskaya,10-15 km,6104000,7355878.34,-1251878.34,1251878.34,6.1,7.36,1.25
63.9,2,6,9,0,0,0.67,114,37.21,19.5,2025,8,3,55.47,37.3,Secondary Market,TAO,Troitsk,Universitet,Sokolnicheskaya,25+ km,5605000,4898499.41,706500.59,706500.59,5.6,4.9,0.71
52.8,1,14,17,0,0,0.82,128,23.94,6.75,2020,10,4,55.58,37.4,Secondary Market,NAO,Voskresenskoye,Preobrazhenskaya Ploshchad,Sokolnicheskaya,15-25 km,4008000,4602895.37,-594895.37,594895.37,4.01,4.6,0.59
65.5,2,3,9,0,0,0.33,46,6.83,10.0,2023,4,2,55.69,37.64,Secondary Market,YuAO,Danilovsky,Semyonovskaya,Arbatsko-Pokrovskaya,5-10 km,17013000,12995360.4,4017639.6,4017639.6,17.01,13.0,4.02
42.5,1,10,17,0,0,0.59,118,28.26,6.75,2020,11,4,55.5,37.56,Secondary Market,NAO,Shcherbinka,Taganskaya,Koltsevaya,25+ km,3396000,3732073.22,-336073.22,336073.22,3.4,3.73,0.34
58.0,2,13,25,0,0,0.52,37,9.82,6.75,2020,11,4,55.82,37.52,Secondary Market,SAO,Koptevo,Rechnoy Vokzal,Zamoskvoretskaya,5-10 km,7787000,8701206.8,-914206.8,914206.8,7.79,8.7,0.91
46.0,1,16,25,0,0,0.64,177,17.0,22.5,2022,2,1,55.82,37.86,New Builds,VAO,Vostochny,Ploshchad Ilyicha,Kalininskaya,15-25 km,11047000,8943359.54,2103640.46,2103640.46,11.05,8.94,2.1
83.8,3,4,9,0,0,0.44,13,12.29,6.75,2020,8,3,55.84,37.74,Secondary Market,VAO,Bogorodskoye,Ulitsa Podbelskogo,Sokolnicheskaya,10-15 km,12681000,11567068.88,1113931.12,1113931.12,12.68,11.57,1.11
60.9,2,24,25,0,0,0.96,113,23.79,19.5,2025,9,3,55.64,37.3,Secondary Market,ZAO,Vnukovo,Kozhukhovskaya,Lyublinsko-Dmitrovskaya,15-25 km,7881000,9442547.14,-1561547.14,1561547.14,7.88,9.44,1.56
84.7,2,6,9,0,0,0.67,4,11.82,11.0,2021,4,2,55.76,37.81,Secondary Market,VAO,Perovo,Perovo,Kalininskaya,10-15 km,13791000,15557599.38,-1766599.38,1766599.38,13.79,15.56,1.77
50.4,1,9,25,0,0,0.36,779,70.22,11.0,2021,6,2,55.39,36.71,New Builds,TAO,Kievsky,Nagornaya,Serpukhovsko-Timiryazevskaya,25+ km,3490000,4071094.49,-581094.49,581094.49,3.49,4.07,0.58
72.8,2,4,5,0,0,0.8,34,12.47,6.75,2020,5,2,55.85,37.53,Secondary Market,SAO,Zapadnoye Degunino,Sapyornoye Pole,Bolshaya Koltsevaya,10-15 km,10207000,8969073.92,1237926.08,1237926.08,10.21,8.97,1.24
63.1,2,4,5,0,0,0.8,3,7.09,18.5,2024,5,2,55.8,37.7,Secondary Market,VAO,Preobrazhenskoye,Preobrazhenskaya Ploshchad,Sokolnicheskaya,5-10 km,18500000,17793986.26,706013.74,706013.74,18.5,17.79,0.71
72.1,2,19,22,0,0,0.86,37,6.82,23.5,2025,3,1,55.81,37.66,Secondary Market,SVAO,Alekseevsky,Ploshchad Ilyicha,Kalininskaya,5-10 km,12424000,15149356.64,-2725356.64,2725356.64,12.42,15.15,2.73
42.9,1,10,17,0,0,0.59,35,14.4,8.5,2020,2,1,55.68,37.43,Secondary Market,ZAO,Troparyovo-Nikulino,Slavyansky Bulvar,Arbatsko-Pokrovskaya,10-15 km,8043000,7076406.55,966593.45,966593.45,8.04,7.08,0.97
46.2,1,14,22,0,0,0.64,3,15.82,19.5,2025,10,4,55.61,37.62,Secondary Market,YuAO,Chertanovo Yuzhnoye,Ulitsa Akademika Yangelya,Serpukhovsko-Timiryazevskaya,15-25 km,13098000,9807514.48,3290485.52,3290485.52,13.1,9.81,3.29
90.0,3,17,17,0,1,1.0,42,8.64,15.5,2023,11,4,55.77,37.49,Secondary Market,SZAO,Khoroshyovo-Mnyovniki,Dostoevskaya,Lyublinsko-Dmitrovskaya,5-10 km,22313000,21980931.87,332068.13,332068.13,22.31,21.98,0.33
74.8,3,1,5,1,0,0.2,32,9.28,18.5,2024,1,1,55.82,37.7,Secondary Market,VAO,Bogorodskoye,Kurskaya,Koltsevaya,5-10 km,11523000,13186949.78,-1663949.78,1663949.78,11.52,13.19,1.66
64.4,2,13,17,0,0,0.76,177,47.28,23.5,2025,6,2,55.45,37.09,Secondary Market,TAO,Pervomayskoye,Leninsky Prospekt,Kaluzhsko-Rizhskaya,25+ km,4589000,4131535.64,457464.36,457464.36,4.59,4.13,0.46
76.1,2,8,9,0,0,0.89,23,12.48,10.0,2023,3,1,55.77,37.42,Secondary Market,SZAO,Krylatskoye,Molodyozhnaya,Arbatsko-Pokrovskaya,10-15 km,23922000,19805925.3,4116074.7,4116074.7,23.92,19.81,4.12
65.0,2,8,9,0,0,0.89,89,17.73,18.5,2024,8,3,55.68,37.37,Secondary Market,ZAO,Novo-Peredelkino,Lubyanka,Sokolnicheskaya,15-25 km,10855000,10987595.13,-132595.13,132595.13,10.86,10.99,0.13
82.3,3,6,9,0,0,0.67,30,10.78,6.75,2021,1,1,55.67,37.54,Secondary Market,YuZAO,Obruchevsky,Yasenevo,Kaluzhsko-Rizhskaya,10-15 km,12777000,15783699.37,-3006699.37,3006699.37,12.78,15.78,3.01
45.0,1,7,25,0,0,0.28,182,9.35,12.0,2022,8,3,55.69,37.52,New Builds,YuZAO,Lomonosovsky,Sokolniki,Sokolnicheskaya,5-10 km,14158000,14060827.17,97172.83,97172.83,14.16,14.06,0.1
59.6,1,8,12,0,0,0.67,23,6.97,19.5,2025,11,4,55.7,37.66,Secondary Market,YuAO,Nagatino-Sadovniki,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,5-10 km,13213000,15191660.26,-1978660.26,1978660.26,13.21,15.19,1.98
82.3,3,7,12,0,0,0.58,190,39.83,23.5,2025,4,2,55.45,37.28,Secondary Market,TAO,Krasnopakhorskoye,Shosse Entuziastov,Kalininskaya,25+ km,4983000,5327064.94,-344064.94,344064.94,4.98,5.33,0.34
57.0,2,15,17,0,0,0.88,222,19.56,12.0,2022,8,3,55.66,37.35,New Builds,ZAO,Novo-Peredelkino,Arbatskaya (F),Filyovskaya,15-25 km,17138000,15910369.0,1227631.0,1227631.0,17.14,15.91,1.23
91.7,4,3,17,0,0,0.18,189,39.98,18.5,2024,1,1,55.46,37.26,Secondary Market,TAO,Krasnopakhorskoye,Elektrozavodskaya,Arbatsko-Pokrovskaya,25+ km,7306000,6060537.84,1245462.16,1245462.16,7.31,6.06,1.25
77.1,2,1,17,1,0,0.06,32,2.34,10.0,2023,6,2,55.75,37.66,Secondary Market,CAO,Basmanny,Sretensky Bulvar,Lyublinsko-Dmitrovskaya,0-5 km,26791000,26964966.2,-173966.2,173966.2,26.79,26.96,0.17
79.1,3,3,5,0,0,0.6,128,30.84,18.5,2024,1,1,55.59,37.22,Secondary Market,NAO,Marushkinskoye,Pushkinskaya,Tagansko-Krasnopresnenskaya,25+ km,7444000,6675845.44,768154.56,768154.56,7.44,6.68,0.77
79.0,3,5,5,0,1,1.0,7,9.79,12.0,2022,8,3,55.81,37.51,Secondary Market,SAO,Voykovsky,Voykovskaya,Zamoskvoretskaya,5-10 km,23048000,21121454.46,1926545.54,1926545.54,23.05,21.12,1.93
55.9,2,8,12,0,0,0.67,42,9.96,6.75,2020,8,3,55.79,37.48,Secondary Market,SZAO,Khoroshyovo-Mnyovniki,Okhotny Ryad,Sokolnicheskaya,5-10 km,8173000,9740473.19,-1567473.19,1567473.19,8.17,9.74,1.57
52.1,1,17,25,0,0,0.68,11,10.7,12.0,2022,8,3,55.66,37.6,Secondary Market,YuAO,Chertanovo Severnoye,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,10-15 km,7835000,11704248.31,-3869248.31,3869248.31,7.84,11.7,3.87
79.9,3,11,22,0,0,0.5,27,9.14,15.5,2023,7,3,55.8,37.74,Secondary Market,VAO,Bogorodskoye,VDNKh,Kaluzhsko-Rizhskaya,5-10 km,12199000,13574231.37,-1375231.37,1375231.37,12.2,13.57,1.38
60.1,2,3,25,0,0,0.12,67,15.58,15.5,2023,7,3,55.63,37.73,Secondary Market,YuAO,Brateyevo,Komsomolskaya,Koltsevaya,15-25 km,6758000,8635973.49,-1877973.49,1877973.49,6.76,8.64,1.88
51.5,1,22,22,0,1,1.0,85,35.49,11.0,2021,12,4,55.48,37.33,Secondary Market,TAO,Troitsk,Tyoply Stan,Kaluzhsko-Rizhskaya,25+ km,3958000,3750061.48,207938.52,207938.52,3.96,3.75,0.21
67.9,2,16,17,0,0,0.94,87,18.04,10.0,2023,2,1,55.6,37.73,Secondary Market,YuAO,Zyablikovo,Pervomayskaya,Arbatsko-Pokrovskaya,15-25 km,9193000,9175516.36,17483.64,17483.64,9.19,9.18,0.02
58.9,2,2,12,0,0,0.17,41,5.91,18.5,2024,3,1,55.8,37.58,Secondary Market,SAO,Timiryazevsky,Park Pobedy,Arbatsko-Pokrovskaya,5-10 km,12140000,13955540.55,-1815540.55,1815540.55,12.14,13.96,1.82
102.9,3,6,9,0,0,0.67,54,12.52,11.0,2021,5,2,55.86,37.53,Secondary Market,SAO,Koptevo,Pionerskaya,Filyovskaya,10-15 km,17394000,15574151.01,1819848.99,1819848.99,17.39,15.57,1.82
63.1,2,17,22,0,0,0.77,34,25.18,19.5,2025,8,3,55.55,37.45,Secondary Market,NAO,Voskresenskoye,Yasenevo,Kaluzhsko-Rizhskaya,25+ km,7660000,7616455.97,43544.03,43544.03,7.66,7.62,0.04
92.7,4,11,17,0,0,0.65,34,16.77,19.5,2025,8,3,55.62,37.49,Secondary Market,NAO,Mosrentgen,Prospekt Vernadskogo,Sokolnicheskaya,15-25 km,12454000,12968892.2,-514892.2,514892.2,12.45,12.97,0.51
66.2,2,10,12,0,0,0.83,44,10.05,19.5,2026,2,1,55.82,37.73,Secondary Market,VAO,Metrogorodok,Novoslobodskaya,Koltsevaya,10-15 km,8479000,10571426.67,-2092426.67,2092426.67,8.48,10.57,2.09
63.5,1,2,5,0,0,0.4,26,6.64,8.5,2020,1,1,55.79,37.7,Secondary Market,VAO,Sokolniki,Preobrazhenskaya Ploshchad,Sokolnicheskaya,5-10 km,8281000,9177968.96,-896968.96,896968.96,8.28,9.18,0.9
81.5,4,1,25,1,0,0.04,67,14.64,11.0,2021,11,4,55.88,37.56,Secondary Market,SVAO,Lianozovo,Lubyanka,Sokolnicheskaya,10-15 km,11491000,11565718.74,-74718.74,74718.74,11.49,11.57,0.07
80.9,3,13,22,0,0,0.59,24,15.46,18.5,2024,1,1,55.85,37.44,Secondary Market,SZAO,Yuzhnoye Tushino,Voykovskaya,Zamoskvoretskaya,15-25 km,20563000,17198604.09,3364395.91,3364395.91,20.56,17.2,3.36
76.4,2,1,17,1,0,0.06,68,15.29,11.0,2021,12,4,55.63,37.71,Secondary Market,YuAO,Orekhovo-Borisovo Severnoye,Shosse Entuziastov,Kalininskaya,15-25 km,9922000,10445609.74,-523609.74,523609.74,9.92,10.45,0.52
76.6,2,9,12,0,0,0.75,30,8.66,10.0,2022,12,4,55.68,37.56,Secondary Market,YuZAO,Lomonosovsky,Kutuzovskaya,Filyovskaya,5-10 km,25608000,17299202.67,8308797.33,8308797.33,25.61,17.3,8.31
48.0,1,22,22,0,1,1.0,90,17.19,6.75,2020,11,4,55.91,37.58,Secondary Market,SVAO,Lianozovo,Tulskaya,Serpukhovsko-Timiryazevskaya,15-25 km,4036000,5181211.42,-1145211.42,1145211.42,4.04,5.18,1.15
58.2,2,3,17,0,0,0.18,26,11.85,11.0,2021,11,4,55.65,37.56,Secondary Market,YuZAO,Zyuzino,Novye Cheryomushki,Kaluzhsko-Rizhskaya,10-15 km,10805000,13632631.79,-2827631.79,2827631.79,10.8,13.63,2.83
64.9,1,1,25,1,0,0.04,54,13.53,19.5,2026,3,1,55.86,37.52,Secondary Market,SAO,Zapadnoye Degunino,Tverskaya,Zamoskvoretskaya,10-15 km,6868000,10235373.0,-3367373.0,3367373.0,6.87,10.24,3.37
41.9,1,4,25,0,0,0.16,29,6.36,10.0,2023,3,1,55.7,37.58,Secondary Market,YuAO,Donskoy,Serpukhovskaya,Serpukhovsko-Timiryazevskaya,5-10 km,6603000,9632499.96,-3029499.96,3029499.96,6.6,9.63,3.03
75.0,2,1,9,1,0,0.11,9,0.76,6.75,2020,11,4,55.76,37.61,Secondary Market,CAO,Tverskoy,Chekhovskaya,Serpukhovsko-Timiryazevskaya,0-5 km,38533000,29120757.16,9412242.84,9412242.84,38.53,29.12,9.41
113.9,5,3,9,0,0,0.33,6,5.94,18.5,2024,2,1,55.8,37.67,Secondary Market,VAO,Sokolniki,Sokolniki,Sokolnicheskaya,5-10 km,39117000,28376188.04,10740811.96,10740811.96,39.12,28.38,10.74
79.6,3,4,12,0,0,0.33,15,4.19,15.5,2023,8,3,55.77,37.68,Secondary Market,CAO,Basmanny,Chkalovskaya,Lyublinsko-Dmitrovskaya,0-5 km,38063000,31637469.23,6425530.77,6425530.77,38.06,31.64,6.43
51.1,2,12,30,0,0,0.4,44,10.52,12.0,2022,8,3,55.85,37.59,New Builds,SVAO,Marfino,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,10-15 km,9012000,9265561.2,-253561.2,253561.2,9.01,9.27,0.25
43.7,1,1,9,1,0,0.11,3,9.72,18.5,2024,9,3,55.74,37.77,Secondary Market,VAO,Perovo,Perovo,Kalininskaya,5-10 km,8049000,11710121.37,-3661121.37,3661121.37,8.05,11.71,3.66
68.7,1,20,25,0,0,0.8,22,8.92,23.5,2025,6,2,55.73,37.48,Secondary Market,ZAO,Fili-Davydkovo,Pionerskaya,Filyovskaya,5-10 km,19989000,20337376.16,-348376.16,348376.16,19.99,20.34,0.35
37.6,1,10,17,0,0,0.59,142,14.57,11.0,2021,7,3,55.74,37.85,New Builds,VAO,Novokosino,Ulitsa Podbelskogo,Sokolnicheskaya,10-15 km,7094000,6063336.8,1030663.2,1030663.2,7.09,6.06,1.03
89.4,4,12,17,0,0,0.71,195,17.07,23.5,2024,11,4,55.88,37.47,New Builds,SAO,Khovrino,Kutuzovskaya,Filyovskaya,15-25 km,26302000,25851830.44,450169.56,450169.56,26.3,25.85,0.45
59.8,2,9,9,0,1,1.0,59,13.52,23.5,2024,12,4,55.87,37.66,Secondary Market,SVAO,Yaroslavsky,Chkalovskaya,Lyublinsko-Dmitrovskaya,10-15 km,9177000,9679414.08,-502414.08,502414.08,9.18,9.68,0.5
50.1,2,5,5,0,1,1.0,38,8.29,19.5,2025,10,4,55.76,37.49,Secondary Market,SZAO,Khoroshyovo-Mnyovniki,Pushkinskaya,Tagansko-Krasnopresnenskaya,5-10 km,9235000,12215278.8,-2980278.8,2980278.8,9.24,12.22,2.98
80.7,3,12,12,0,1,1.0,16,1.78,23.5,2024,10,4,55.77,37.61,Secondary Market,CAO,Tverskoy,Kuznetsky Most,Tagansko-Krasnopresnenskaya,0-5 km,31778000,38591510.95,-6813510.95,6813510.95,31.78,38.59,6.81
79.0,2,5,12,0,0,0.42,26,12.87,11.0,2021,10,4,55.77,37.42,Secondary Market,SZAO,Krylatskoye,Slavyansky Bulvar,Arbatsko-Pokrovskaya,10-15 km,21715000,18970658.68,2744341.32,2744341.32,21.72,18.97,2.74
58.9,1,3,17,0,0,0.18,10,10.78,15.5,2023,7,3,55.67,37.53,Secondary Market,YuZAO,Lomonosovsky,Universitet,Sokolnicheskaya,10-15 km,19927000,20181757.28,-254757.28,254757.28,19.93,20.18,0.25
54.5,2,14,25,0,0,0.56,223,18.06,11.0,2021,6,2,55.61,37.5,New Builds,NAO,Mosrentgen,Okhotny Ryad,Sokolnicheskaya,15-25 km,8501000,10304394.41,-1803394.41,1803394.41,8.5,10.3,1.8
70.1,3,4,17,0,0,0.24,43,8.29,18.5,2024,1,1,55.68,37.59,Secondary Market,YuAO,Nagorny,Kutuzovskaya,Filyovskaya,5-10 km,15912000,16115635.88,-203635.88,203635.88,15.91,16.12,0.2
80.2,2,3,25,0,0,0.12,70,14.99,6.75,2020,5,2,55.89,37.67,Secondary Market,SVAO,Yuzhnoye Medvedkovo,Park Kultury,Koltsevaya,10-15 km,6712000,8752009.19,-2040009.19,2040009.19,6.71,8.75,2.04
69.9,3,4,17,0,0,0.24,87,8.02,18.5,2024,1,1,55.82,37.59,New Builds,SVAO,Marfino,Sretensky Bulvar,Lyublinsko-Dmitrovskaya,5-10 km,12930000,14690974.02,-1760974.02,1760974.02,12.93,14.69,1.76
72.9,2,11,12,0,0,0.92,81,12.14,10.0,2023,6,2,55.86,37.66,Secondary Market,SVAO,Severnoye Medvedkovo,Pionerskaya,Filyovskaya,10-15 km,17370000,11622653.33,5747346.67,5747346.67,17.37,11.62,5.75
86.4,4,13,17,0,0,0.76,23,21.0,19.5,2026,1,1,55.9,37.42,Secondary Market,SZAO,Kurkino,Pyatnitskoye Shosse,Arbatsko-Pokrovskaya,15-25 km,26760000,17461957.63,9298042.37,9298042.37,26.76,17.46,9.3
53.4,1,9,12,0,0,0.75,103,27.17,19.5,2026,3,1,55.96,37.39,Secondary Market,SAO,Molzhaninovsky,Pionerskaya,Filyovskaya,25+ km,7423000,6461188.51,961811.49,961811.49,7.42,6.46,0.96
56.4,1,2,5,0,0,0.4,138,34.86,19.5,2025,12,4,55.45,37.5,Secondary Market,NAO,Ryazanovskoye,Ploshchad Revolyutsii,Arbatsko-Pokrovskaya,25+ km,9352000,5190392.9,4161607.1,4161607.1,9.35,5.19,4.16
58.2,1,4,9,0,0,0.44,41,15.39,18.5,2024,5,2,55.63,37.52,Secondary Market,YuZAO,Konkovo,Nagatinskaya,Serpukhovsko-Timiryazevskaya,15-25 km,10823000,11872266.34,-1049266.34,1049266.34,10.82,11.87,1.05
88.6,4,6,17,0,0,0.35,56,16.22,15.5,2023,11,4,55.63,37.76,Secondary Market,YuAO,Zyablikovo,Profsoyuznaya,Kaluzhsko-Rizhskaya,15-25 km,11883000,13314085.96,-1431085.96,1431085.96,11.88,13.31,1.43
61.5,1,3,9,0,0,0.33,60,14.26,11.0,2021,5,2,55.88,37.55,Secondary Market,SAO,Beskudnikovsky,Borovitskaya,Serpukhovsko-Timiryazevskaya,10-15 km,7517000,8316621.77,-799621.77,799621.77,7.52,8.32,0.8
62.5,2,11,12,0,0,0.92,9,15.58,19.5,2025,11,4,55.62,37.55,Secondary Market,NAO,Mosrentgen,Tyoply Stan,Kaluzhsko-Rizhskaya,15-25 km,8018000,12908084.85,-4890084.85,4890084.85,8.02,12.91,4.89
57.0,2,1,25,1,0,0.04,171,15.03,22.5,2022,1,1,55.88,37.52,New Builds,SAO,Zapadnoye Degunino,Sretensky Bulvar,Lyublinsko-Dmitrovskaya,15-25 km,13583000,15185298.2,-1602298.2,1602298.2,13.58,15.19,1.6
39.8,1,23,25,0,0,0.92,23,4.15,15.5,2023,12,4,55.74,37.56,New Builds,ZAO,Dorogomilovo,Smolenskaya (AP),Arbatsko-Pokrovskaya,0-5 km,20591000,14572215.85,6018784.15,6018784.15,20.59,14.57,6.02
38.2,1,12,12,0,1,1.0,25,11.79,12.0,2022,4,2,55.8,37.79,Secondary Market,VAO,Severnoye Izmaylovo,Pervomayskaya,Arbatsko-Pokrovskaya,10-15 km,7431000,7099017.22,331982.78,331982.78,7.43,7.1,0.33
86.1,3,2,9,0,0,0.22,54,8.65,15.5,2023,12,4,55.68,37.56,Secondary Market,YuZAO,Cheryomushki,Turgenevskaya,Kaluzhsko-Rizhskaya,5-10 km,17724000,21753809.82,-4029809.82,4029809.82,17.72,21.75,4.03
86.3,3,2,9,0,0,0.22,7,12.57,6.75,2021,3,1,55.81,37.8,Secondary Market,VAO,Severnoye Izmaylovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,10-15 km,17826000,14422234.26,3403765.74,3403765.74,17.83,14.42,3.4
78.9,2,5,5,0,1,1.0,23,12.87,23.5,2025,6,2,55.84,37.48,Secondary Market,SAO,Golovinsky,Rechnoy Vokzal,Zamoskvoretskaya,10-15 km,13470000,16020181.36,-2550181.36,2550181.36,13.47,16.02,2.55
72.2,3,22,22,0,1,1.0,49,17.54,15.5,2023,7,3,55.6,37.55,New Builds,YuZAO,Yasenevo,Yuzhnaya,Serpukhovsko-Timiryazevskaya,15-25 km,16733000,19036255.62,-2303255.62,2303255.62,16.73,19.04,2.3
59.3,2,1,9,1,0,0.11,64,16.05,23.5,2024,11,4,55.87,37.46,Secondary Market,SAO,Khovrino,Smolenskaya (F),Filyovskaya,15-25 km,9502000,8708266.38,793733.62,793733.62,9.5,8.71,0.79
108.3,4,4,9,0,0,0.44,20,9.52,15.5,2023,8,3,55.78,37.77,Secondary Market,VAO,Izmaylovo,Partizanskaya,Arbatsko-Pokrovskaya,5-10 km,28184000,23129482.4,5054517.6,5054517.6,28.18,23.13,5.05
59.7,2,17,25,0,0,0.68,28,19.29,12.0,2022,9,3,55.64,37.38,Secondary Market,ZAO,Solntsevo,Troparyovo,Sokolnicheskaya,15-25 km,13036000,10418277.81,2617722.19,2617722.19,13.04,10.42,2.62
85.3,3,7,9,0,0,0.78,28,7.53,10.0,2022,11,4,55.7,37.56,Secondary Market,YuZAO,Akademichesky,Oktyabrskaya,Koltsevaya,5-10 km,16921000,21307115.77,-4386115.77,4386115.77,16.92,21.31,4.39
68.4,2,3,5,0,0,0.6,58,14.79,12.0,2022,6,2,55.84,37.44,Secondary Market,SZAO,Severnoye Tushino,Bagrationovskaya,Filyovskaya,10-15 km,9956000,11773536.68,-1817536.68,1817536.68,9.96,11.77,1.82
59.0,2,16,22,0,0,0.73,124,17.02,23.5,2024,11,4,55.81,37.87,New Builds,VAO,Vostochny,Semyonovskaya,Arbatsko-Pokrovskaya,15-25 km,9780000,10298508.0,-518508.0,518508.0,9.78,10.3,0.52
62.9,2,18,22,0,0,0.82,29,14.94,8.5,2020,2,1,55.66,37.45,Secondary Market,ZAO,Troparyovo-Nikulino,Universitet,Sokolnicheskaya,10-15 km,13440000,9808308.72,3631691.28,3631691.28,13.44,9.81,3.63
